Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
221,220,11,54,43,1534
221,220,12,54,68,1466
221,220,13,54,65,1401
221,220,14,54,40,1361
221,220,15,54,57,1304
222,221,1,60,76,1924
222,221,2,60,22,1902
222,221,3,60,67,1835
222,221,4,60,71,1764
222,221,5,60,100,1664
222,221,6,54,112,1552
222,221,7,54,99,1453
222,221,8,54,130,1323
222,221,9,54,109,1214
222,221,10,54,72,1142
222,221,11,54,77,1065
222,221,12,54,79,986
222,221,13,54,160,826
222,221,14,54,138,688
222,221,15,48,115,573
223,222,1,60,97,1903
223,222,2,60,119,1784
223,222,3,60,116,1668
223,222,4,60,115,1553
223,222,5,60,93,1460
223,222,6,54,72,1388
223,222,7,54,152,1236
223,222,8,54,121,1115
223,222,9,54,141,974
223,222,10,54,144,830
223,222,11,54,163,667
223,222,12,54,110,557
223,222,13,54,137,420
223,222,14,54,60,360
223,222,15,36,272,88
224,223,1,60,133,1867
224,223,2,60,101,1766
224,223,3,60,134,1632
224,223,4,60,128,1504
224,223,5,60,163,1341
224,223,6,54,262,1079
224,223,7,54,153,926
224,223,8,54,216,710
224,223,9,54,195,515
224,223,10,54,230,285
224,223,11,54,159,126
224,223,12,54,126,0
224,223,13,54,0,0
224,223,14,54,0,0
224,223,15,54,0,0
225,224,1,60,103,1897
225,224,2,60,130,1767
225,224,3,60,93,1674
225,224,4,60,140,1534
225,224,5,60,80,1454
225,224,6,54,200,1254
225,224,7,54,119,1135
225,224,8,54,92,1043
225,224,9,54,43,1000
225,224,10,54,151,849
225,224,11,54,119,730
225,224,12,54,106,624
225,224,13,54,107,517
225,224,14,48,184,333
225,224,15,36,333,0
226,225,1,60,81,1919
226,225,2,60,76,1843
226,225,3,60,95,1748
226,225,4,60,29,1719
226,225,5,60,107,1612
226,225,6,54,113,1499
226,225,7,54,97,1402
226,225,8,54,134,1268
226,225,9,54,88,1180
226,225,10,54,103,1077
226,225,11,54,120,957
226,225,12,54,146,811
226,225,13,54,118,693
226,225,14,36,275,418
226,225,15,36,327,91
227,226,1,60,78,1922
227,226,2,60,58,1864
227,226,3,60,61,1803
227,226,4,60,103,1700
227,226,5,60,80,1620
227,226,6,54,166,1454
227,226,7,54,99,1355
227,226,8,54,149,1206
227,226,9,54,99,1107
227,226,10,54,76,1031
227,226,11,54,162,869
227,226,12,54,166,703
227,226,13,48,207,496
227,226,14,48,200,296
227,226,15,48,155,141
228,227,1,60,136,1864
228,227,2,60,107,1757
228,227,3,60,150,1607
228,227,4,60,111,1496
228,227,5,60,95,1401
228,227,6,54,195,1206
228,227,7,54,165,1041
228,227,8,54,161,880
228,227,9,54,213,667
228,227,10,54,221,446
228,227,11,54,123,323
228,227,12,54,161,162
228,227,13,48,162,0
228,227,14,48,0,0
228,227,15,48,0,0
229,228,1,60,130,1870
229,228,2,60,125,1745
229,228,3,60,135,1610
229,228,4,60,179,1431
229,228,5,60,99,1332
229,228,6,54,207,1125
229,228,7,54,138,987
229,228,8,54,186,801
229,228,9,54,138,663
229,228,10,54,227,436
229,228,11,54,193,243
229,228,12,54,164,79
229,228,13,48,79,0
229,228,14,48,0,0
229,228,15,48,0,0
230,229,1,60,120,1880
230,229,2,60,131,1749
230,229,3,60,104,1645
230,229,4,60,87,1558
230,229,5,60,64,1494
230,229,6,54,218,1276
230,229,7,54,225,1051
230,229,8,54,191,860
230,229,9,54,183,677
230,229,10,54,96,581
230,229,11,54,140,441
230,229,12,54,146,295
230,229,13,36,220,75
230,229,14,36,75,0
230,229,15,36,0,0
231,230,1,60,58,1942
231,230,2,60,62,1880
231,230,3,60,63,1817
231,230,4,60,84,1733
231,230,5,60,37,1696
231,230,6,54,59,1637
231,230,7,54,95,1542
231,230,8,54,88,1454
231,230,9,54,100,1354
231,230,10,54,78,1276
231,230,11,54,50,1226
231,230,12,48,106,1120
231,230,13,48,95,1025
231,230,14,48,87,938
231,230,15,48,91,847
232,231,1,60,95,1905
232,231,2,60,90,1815
232,231,3,60,100,1715
232,231,4,60,129,1586
232,231,5,60,95,1491
232,231,6,54,160,1331
232,231,7,54,132,1199
232,231,8,54,179,1020
232,231,9,54,154,866
232,231,10,54,116,750
232,231,11,54,219,531
232,231,12,48,154,377
232,231,13,48,237,140
232,231,14,48,140,0
232,231,15,48,0,0
233,232,1,60,143,1857
233,232,2,60,151,1706
233,232,3,60,155,1551
233,232,4,60,140,1411
233,232,5,60,157,1254
233,232,6,54,155,1099
233,232,7,54,225,874
233,232,8,54,121,753
233,232,9,54,238,515
233,232,10,54,67,448
233,232,11,54,160,288
233,232,12,48,288,0
233,232,13,48,0,0
233,232,14,48,0,0
233,232,15,48,0,0
234,233,1,60,115,1885
234,233,2,60,100,1785
234,233,3,60,61,1724
234,233,4,60,166,1558
234,233,5,60,136,1422
234,233,6,54,135,1287
234,233,7,54,161,1126
234,233,8,54,177,949
234,233,9,54,210,739
234,233,10,54,134,605
234,233,11,54,187,418
234,233,12,48,238,180
234,233,13,36,180,0
234,233,14,36,0,0
234,233,15,36,0,0
235,234,1,60,112,1888
235,234,2,60,130,1758
235,234,3,60,82,1676
235,234,4,60,92,1584
235,234,5,60,120,1464
235,234,6,54,141,1323
235,234,7,54,121,1202
235,234,8,54,116,1086
235,234,9,54,134,952
235,234,10,54,136,816
235,234,11,54,143,673
235,234,12,36,249,424
235,234,13,36,350,74
235,234,14,36,74,0
235,234,15,36,0,0
236,235,1,60,51,1949
236,235,2,60,36,1913
236,235,3,60,34,1879
236,235,4,60,45,1834
236,235,5,60,57,1777
236,235,6,54,39,1738
236,235,7,54,63,1675
236,235,8,54,86,1589
236,235,9,54,70,1519
236,235,10,54,67,1452
236,235,11,48,88,1364
236,235,12,48,137,1227
236,235,13,48,106,1121
236,235,14,48,77,1044
236,235,15,48,98,946
237,236,1,60,107,1893
237,236,2,60,116,1777
237,236,3,60,124,1653
237,236,4,60,84,1569
237,236,5,60,31,1538
237,236,6,54,121,1417
237,236,7,54,162,1255
237,236,8,54,126,1129
237,236,9,54,136,993
237,236,10,54,83,910
237,236,11,48,117,793
237,236,12,48,193,600
237,236,13,48,248,352
237,236,14,48,260,92
237,236,15,36,92,0
238,237,1,60,57,1943
238,237,2,60,32,1911
238,237,3,60,44,1867
238,237,4,60,66,1801
238,237,5,60,59,1742
238,237,6,54,60,1682
238,237,7,54,55,1627
238,237,8,54,113,1514
238,237,9,54,87,1427
238,237,10,54,81,1346
238,237,11,48,85,1261
238,237,12,48,102,1159
238,237,13,48,136,1023
238,237,14,36,146,877
238,237,15,36,157,720
239,238,1,60,78,1922
239,238,2,60,79,1843
239,238,3,60,56,1787
239,238,4,60,108,1679
239,238,5,60,63,1616
239,238,6,54,90,1526
239,238,7,54,92,1434
239,238,8,54,75,1359
239,238,9,54,93,1266
239,238,10,54,121,1145
239,238,11,48,151,994
239,238,12,48,128,866
239,238,13,36,224,642
239,238,14,36,119,523
239,238,15,36,319,204
240,239,1,60,131,1869
240,239,2,60,139,1730
240,239,3,60,114,1616
240,239,4,60,174,1442
240,239,5,60,136,1306
240,239,6,54,135,1171
240,239,7,54,99,1072
240,239,8,54,163,909
240,239,9,54,198,711
240,239,10,54,184,527
240,239,11,48,261,266
240,239,12,36,266,0
240,239,13,36,0,0
240,239,14,36,0,0
240,239,15,36,0,0
241,240,1,60,87,1913
241,240,2,60,99,1814
241,240,3,60,94,1720
241,240,4,60,103,1617
241,240,5,60,108,1509
241,240,6,54,136,1373
241,240,7,54,74,1299
241,240,8,54,107,1192
241,240,9,54,49,1143
241,240,10,54,77,1066
241,240,11,36,347,719
241,240,12,36,324,395
241,240,13,36,241,154
241,240,14,36,154,0
241,240,15,36,0,0
242,241,1,60,130,1870
242,241,2,60,109,1761
242,241,3,60,128,1633
242,241,4,60,154,1479
242,241,5,60,151,1328
242,241,6,54,143,1185
242,241,7,54,169,1016
242,241,8,54,158,858
242,241,9,54,212,646
242,241,10,48,216,430
242,241,11,48,264,166
242,241,12,48,166,0
242,241,13,48,0,0
242,241,14,48,0,0
242,241,15,48,0,0
243,242,1,60,116,1884
243,242,2,60,139,1745
243,242,3,60,108,1637
243,242,4,60,135,1502
243,242,5,60,90,1412
243,242,6,54,138,1274
243,242,7,54,67,1207
243,242,8,54,155,1052
243,242,9,54,110,942
243,242,10,48,166,776
243,242,11,48,167,609
243,242,12,48,163,446
243,242,13,48,209,237
243,242,14,48,150,87
243,242,15,36,87,0
244,243,1,60,47,1953
244,243,2,60,52,1901
244,243,3,60,43,1858
244,243,4,60,37,1821
244,243,5,60,31,1790
244,243,6,54,52,1738
244,243,7,54,34,1704
244,243,8,54,50,1654
244,243,9,54,93,1561
244,243,10,48,154,1407
244,243,11,48,10,1397
244,243,12,48,71,1326
244,243,13,48,83,1243
244,243,14,36,136,1107
244,243,15,36,134,973
245,244,1,60,72,1928
245,244,2,60,70,1858
245,244,3,60,93,1765
245,244,4,60,91,1674
245,244,5,60,66,1608
245,244,6,54,76,1532
245,244,7,54,90,1442
245,244,8,54,135,1307
245,244,9,54,55,1252
245,244,10,48,147,1105
245,244,11,48,87,1018
245,244,12,48,222,796
245,244,13,36,92,704
245,244,14,36,195,509
245,244,15,36,188,321
246,245,1,60,98,1902
246,245,2,60,147,1755
246,245,3,60,93,1662
246,245,4,60,149,1513
246,245,5,60,46,1467
246,245,6,54,180,1287
246,245,7,54,126,1161
246,245,8,54,75,1086
246,245,9,54,119,967
246,245,10,48,142,825
246,245,11,48,180,645
246,245,12,36,214,431
246,245,13,36,172,259
246,245,14,36,259,0
246,245,15,36,0,0
247,246,1,60,79,1921
247,246,2,60,74,1847
247,246,3,60,45,1802
247,246,4,60,93,1709
247,246,5,60,90,1619
247,246,6,54,137,1482
247,246,7,54,118,1364
247,246,8,54,120,1244
247,246,9,54,72,1172
247,246,10,48,108,1064
247,246,11,36,239,825
247,246,12,36,225,600
247,246,13,36,210,390
247,246,14,36,209,181
247,246,15,36,181,0
248,247,1,60,110,1890
248,247,2,60,100,1790
248,247,3,60,60,1730
248,247,4,60,126,1604
248,247,5,60,158,1446
248,247,6,54,128,1318
248,247,7,54,117,1201
248,247,8,54,132,1069
248,247,9,54,203,866
248,247,10,36,307,559
248,247,11,36,189,370
248,247,12,36,294,76
248,247,13,36,76,0
248,247,14,36,0,0
248,247,15,36,0,0
249,248,1,60,102,1898
249,248,2,60,118,1780
249,248,3,60,106,1674
249,248,4,60,41,1633
249,248,5,60,61,1572
249,248,6,54,107,1465
249,248,7,54,126,1339
249,248,8,54,144,1195
249,248,9,48,258,937
249,248,10,48,170,767
249,248,11,48,203,564
249,248,12,48,92,472
249,248,13,48,191,281
249,248,14,48,210,71
249,248,15,48,71,0
250,249,1,60,125,1875
250,249,2,60,137,1738
250,249,3,60,142,1596
250,249,4,60,123,1473
250,249,5,60,99,1374
250,249,6,54,206,1168
250,249,7,54,124,1044
250,249,8,54,190,854
250,249,9,48,230,624
250,249,10,48,107,517
250,249,11,48,199,318
250,249,12,48,318,0
250,249,13,48,0,0
250,249,14,48,0,0
250,249,15,48,0,0
251,250,1,60,75,1925
251,250,2,60,82,1843
251,250,3,60,57,1786
251,250,4,60,96,1690
251,250,5,60,36,1654
251,250,6,54,100,1554
251,250,7,54,131,1423
251,250,8,54,65,1358
251,250,9,48,119,1239
251,250,10,48,95,1144
251,250,11,48,154,990
251,250,12,48,124,866
251,250,13,48,127,739
251,250,14,36,190,549
251,250,15,36,136,413
252,251,1,60,130,1870
252,251,2,60,102,1768
252,251,3,60,126,1642
252,251,4,60,102,1540
252,251,5,60,186,1354
252,251,6,54,131,1223
252,251,7,54,180,1043
252,251,8,54,178,865
252,251,9,48,164,701
252,251,10,48,183,518
252,251,11,48,206,312
252,251,12,48,210,102
252,251,13,36,102,0
252,251,14,36,0,0
252,251,15,36,0,0
253,252,1,60,68,1932
253,252,2,60,43,1889
253,252,3,60,84,1805
253,252,4,60,77,1728
253,252,5,60,102,1626
253,252,6,54,132,1494
253,252,7,54,101,1393
253,252,8,54,91,1302
253,252,9,48,122,1180
253,252,10,48,96,1084
253,252,11,48,177,907
253,252,12,36,167,740
253,252,13,36,163,577
253,252,14,36,259,318
253,252,15,36,216,102
254,253,1,60,69,1931
254,253,2,60,85,1846
254,253,3,60,85,1761
254,253,4,60,75,1686
254,253,5,60,59,1627
254,253,6,54,94,1533
254,253,7,54,121,1412
254,253,8,54,97,1315
254,253,9,48,92,1223
254,253,10,48,163,1060
254,253,11,36,259,801
254,253,12,36,219,582
254,253,13,36,264,318
254,253,14,36,124,194
254,253,15,36,154,40
255,254,1,60,114,1886
255,254,2,60,129,1757
255,254,3,60,190,1567
255,254,4,60,93,1474
255,254,5,60,113,1361
255,254,6,54,132,1229
255,254,7,54,184,1045
255,254,8,54,123,922
255,254,9,48,126,796
255,254,10,36,336,460
255,254,11,36,460,0
255,254,12,36,0,0
255,254,13,36,0,0
255,254,14,36,0,0
255,254,15,36,0,0
256,255,1,60,83,1917
256,255,2,60,110,1807
256,255,3,60,89,1718
256,255,4,60,54,1664
256,255,5,60,97,1567
256,255,6,54,91,1476
256,255,7,54,121,1355
256,255,8,54,102,1253
256,255,9,36,300,953
256,255,10,36,223,730
256,255,11,36,151,579
256,255,12,36,253,326
256,255,13,36,156,170
256,255,14,36,170,0
256,255,15,36,0,0
257,256,1,60,129,1871
257,256,2,60,114,1757
257,256,3,60,69,1688
257,256,4,60,124,1564
257,256,5,60,120,1444
257,256,6,54,285,1159
257,256,7,54,78,1081
257,256,8,48,203,878
257,256,9,48,254,624
257,256,10,48,231,393
257,256,11,48,272,121
257,256,12,48,121,0
257,256,13,48,0,0
257,256,14,48,0,0
257,256,15,48,0,0
258,257,1,60,62,1938
258,257,2,60,91,1847
258,257,3,60,44,1803
258,257,4,60,50,1753
258,257,5,60,44,1709
258,257,6,54,113,1596
258,257,7,54,38,1558
258,257,8,48,163,1395
258,257,9,48,144,1251
258,257,10,48,117,1134
258,257,11,48,116,1018
258,257,12,48,54,964
258,257,13,48,134,830
258,257,14,48,145,685
258,257,15,36,69,616
259,258,1,60,138,1862
259,258,2,60,131,1731
259,258,3,60,158,1573
259,258,4,60,124,1449
259,258,5,60,118,1331
259,258,6,54,162,1169
259,258,7,54,185,984
259,258,8,48,204,780
259,258,9,48,300,480
259,258,10,48,289,191
259,258,11,48,191,0
259,258,12,48,0,0
259,258,13,48,0,0
259,258,14,48,0,0
259,258,15,48,0,0
260,259,1,60,101,1899
260,259,2,60,110,1789
260,259,3,60,113,1676
260,259,4,60,83,1593
260,259,5,60,98,1495
260,259,6,54,100,1395
260,259,7,54,175,1220
260,259,8,48,120,1100
260,259,9,48,178,922
260,259,10,48,131,791
260,259,11,48,111,680
260,259,12,48,109,571
260,259,13,36,225,346
260,259,14,36,346,0
260,259,15,36,0,0
261,260,1,60,113,1887
261,260,2,60,115,1772
261,260,3,60,95,1677
261,260,4,60,119,1558
261,260,5,60,87,1471
261,260,6,54,136,1335
261,260,7,54,158,1177
261,260,8,48,122,1055
261,260,9,48,259,796
261,260,10,48,202,594
261,260,11,48,149,445
261,260,12,36,304,141
261,260,13,36,141,0
261,260,14,36,0,0
261,260,15,36,0,0
262,261,1,60,111,1889
262,261,2,60,72,1817
262,261,3,60,115,1702
262,261,4,60,49,1653
262,261,5,60,169,1484
262,261,6,54,168,1316
262,261,7,54,170,1146
262,261,8,48,255,891
262,261,9,48,228,663
262,261,10,48,240,423
262,261,11,36,423,0
262,261,12,36,0,0
262,261,13,36,0,0
262,261,14,36,0,0
262,261,15,36,0,0
263,262,1,60,89,1911
263,262,2,60,42,1869
263,262,3,60,71,1798
263,262,4,60,151,1647
263,262,5,60,100,1547
263,262,6,54,121,1426
263,262,7,54,152,1274
263,262,8,48,238,1036
263,262,9,48,162,874
263,262,10,36,131,743
263,262,11,36,128,615
263,262,12,36,176,439
263,262,13,36,268,171
263,262,14,36,171,0
263,262,15,36,0,0
264,263,1,60,58,1942
264,263,2,60,82,1860
264,263,3,60,68,1792
264,263,4,60,63,1729
264,263,5,60,42,1687
264,263,6,54,43,1644
264,263,7,54,76,1568
264,263,8,48,98,1470
264,263,9,36,206,1264
264,263,10,36,181,1083
264,263,11,36,58,1025
264,263,12,36,160,865
264,263,13,36,145,720
264,263,14,36,139,581
264,263,15,36,168,413
265,264,1,60,63,1937
265,264,2,60,78,1859
265,264,3,60,77,1782
265,264,4,60,87,1695
265,264,5,60,81,1614
265,264,6,54,65,1549
265,264,7,54,73,1476
265,264,8,36,172,1304
265,264,9,36,242,1062
265,264,10,36,190,872
265,264,11,36,177,695
265,264,12,36,185,510
265,264,13,36,39,471
265,264,14,36,262,209
265,264,15,36,169,40
266,265,1,60,97,1903
266,265,2,60,63,1840
266,265,3,60,65,1775
266,265,4,60,111,1664
266,265,5,60,78,1586
266,265,6,54,230,1356
266,265,7,48,278,1078
266,265,8,48,120,958
266,265,9,48,233,725
266,265,10,48,136,589
266,265,11,48,150,439
266,265,12,48,135,304
266,265,13,48,258,46
266,265,14,48,46,0
266,265,15,48,0,0
267,266,1,60,98,1902
267,266,2,60,78,1824
267,266,3,60,98,1726
267,266,4,60,137,1589
267,266,5,60,128,1461
267,266,6,54,90,1371
267,266,7,48,143,1228
267,266,8,48,113,1115
267,266,9,48,280,835
267,266,10,48,254,581
267,266,11,48,136,445
267,266,12,48,251,194
267,266,13,48,89,105
267,266,14,48,105,0
267,266,15,48,0,0
268,267,1,60,91,1909
268,267,2,60,69,1840
268,267,3,60,132,1708
268,267,4,60,131,1577
268,267,5,60,72,1505
268,267,6,54,87,1418
268,267,7,48,128,1290
268,267,8,48,221,1069
268,267,9,48,209,860
268,267,10,48,194,666
268,267,11,48,161,505
268,267,12,48,158,347
268,267,13,48,94,253
268,267,14,36,163,90
268,267,15,36,90,0
269,268,1,60,72,1928
269,268,2,60,69,1859
269,268,3,60,101,1758
269,268,4,60,66,1692
269,268,5,60,65,1627
269,268,6,54,97,1530
269,268,7,48,98,1432
269,268,8,48,145,1287
269,268,9,48,115,1172
269,268,10,48,125,1047
269,268,11,48,105,942
269,268,12,48,89,853
269,268,13,36,247,606
269,268,14,36,288,318
269,268,15,36,236,82
270,269,1,60,60,1940
270,269,2,60,73,1867
270,269,3,60,48,1819
270,269,4,60,64,1755
270,269,5,60,79,1676
270,269,6,54,81,1595
270,269,7,48,122,1473
270,269,8,48,97,1376
270,269,9,48,85,1291
270,269,10,48,85,1206
270,269,11,48,80,1126
270,269,12,36,241,885
270,269,13,36,109,776
270,269,14,36,205,571
270,269,15,36,120,451
271,270,1,60,102,1898
271,270,2,60,50,1848
271,270,3,60,115,1733
271,270,4,60,112,1621
271,270,5,60,89,1532
271,270,6,54,86,1446
271,270,7,48,178,1268
271,270,8,48,87,1181
271,270,9,48,143,1038
271,270,10,48,176,862
271,270,11,36,254,608
271,270,12,36,260,348
271,270,13,36,249,99
271,270,14,36,99,0
271,270,15,36,0,0
272,271,1,60,84,1916
272,271,2,60,90,1826
272,271,3,60,80,1746
272,271,4,60,90,1656
272,271,5,60,66,1590
272,271,6,54,110,1480
272,271,7,48,123,1357
272,271,8,48,204,1153
272,271,9,48,30,1123
272,271,10,36,314,809
272,271,11,36,190,619
272,271,12,36,236,383
272,271,13,36,317,66
272,271,14,36,66,0
272,271,15,36,0,0
273,272,1,60,97,1903
273,272,2,60,74,1829
273,272,3,60,115,1714
273,272,4,60,111,1603
273,272,5,60,73,1530
273,272,6,54,115,1415
273,272,7,48,120,1295
273,272,8,48,137,1158
273,272,9,36,292,866
273,272,10,36,280,586
273,272,11,36,223,363
273,272,12,36,180,183
273,272,13,36,183,0
273,272,14,36,0,0
273,272,15,36,0,0
274,273,1,60,156,1844
274,273,2,60,102,1742
274,273,3,60,160,1582
274,273,4,60,138,1444
274,273,5,60,165,1279
274,273,6,54,192,1087
274,273,7,48,185,902
274,273,8,36,554,348
274,273,9,36,348,0
274,273,10,36,0,0
274,273,11,36,0,0
274,273,12,36,0,0
274,273,13,36,0,0
274,273,14,36,0,0
274,273,15,36,0,0
275,274,1,60,71,1929
275,274,2,60,97,1832
275,274,3,60,41,1791
275,274,4,60,64,1727
275,274,5,60,74,1653
275,274,6,54,105,1548
275,274,7,36,65,1483
275,274,8,36,190,1293
275,274,9,36,323,970
275,274,10,36,121,849
275,274,11,36,130,719
275,274,12,36,228,491
275,274,13,36,144,347
275,274,14,36,186,161
275,274,15,36,161,0
276,275,1,60,98,1902
276,275,2,60,110,1792
276,275,3,60,129,1663
276,275,4,60,97,1566
276,275,5,60,92,1474
276,275,6,48,94,1380
276,275,7,48,194,1186
276,275,8,48,134,1052
276,275,9,48,155,897
276,275,10,48,143,754
276,275,11,48,181,573
276,275,12,48,154,419
276,275,13,48,172,247
276,275,14,48,217,30
276,275,15,48,30,0
277,276,1,60,125,1875
277,276,2,60,138,1737
277,276,3,60,122,1615
277,276,4,60,96,1519
277,276,5,60,104,1415
277,276,6,48,188,1227
277,276,7,48,203,1024
277,276,8,48,154,870
277,276,9,48,149,721
277,276,10,48,231,490
277,276,11,48,353,137
277,276,12,48,137,0
277,276,13,48,0,0
277,276,14,48,0,0
277,276,15,48,0,0
278,277,1,60,85,1915
278,277,2,60,56,1859
278,277,3,60,58,1801
278,277,4,60,74,1727
278,277,5,60,121,1606
278,277,6,48,75,1531
278,277,7,48,166,1365
278,277,8,48,87,1278
278,277,9,48,143,1135
278,277,10,48,150,985
278,277,11,48,153,832
278,277,12,48,95,737
278,277,13,48,92,645
278,277,14,36,175,470
278,277,15,36,373,97
279,278,1,60,78,1922
279,278,2,60,111,1811
279,278,3,60,104,1707
279,278,4,60,91,1616
279,278,5,60,44,1572
279,278,6,48,216,1356
279,278,7,48,84,1272
279,278,8,48,187,1085
279,278,9,48,158,927
279,278,10,48,181,746
279,278,11,48,133,613
279,278,12,48,89,524
279,278,13,36,257,267
279,278,14,36,126,141
279,278,15,36,141,0
280,279,1,60,92,1908
280,279,2,60,81,1827
280,279,3,60,83,1744
280,279,4,60,139,1605
280,279,5,60,108,1497
280,279,6,48,215,1282
280,279,7,48,141,1141
280,279,8,48,271,870
280,279,9,48,204,666
280,279,10,48,181,485
280,279,11,48,228,257
280,279,12,36,257,0
280,279,13,36,0,0
280,279,14,36,0,0
280,279,15,36,0,0
281,280,1,60,110,1890
281,280,2,60,123,1767
281,280,3,60,141,1626
281,280,4,60,128,1498
281,280,5,60,105,1393
281,280,6,48,293,1100
281,280,7,48,133,967
281,280,8,48,149,818
281,280,9,48,130,688
281,280,10,48,273,415
281,280,11,36,348,67
281,280,12,36,67,0
281,280,13,36,0,0
281,280,14,36,0,0
281,280,15,36,0,0
282,281,1,60,89,1911
282,281,2,60,100,1811
282,281,3,60,113,1698
282,281,4,60,70,1628
282,281,5,60,99,1529
282,281,6,48,199,1330
282,281,7,48,292,1038
282,281,8,48,193,845
282,281,9,48,162,683
282,281,10,36,290,393
282,281,11,36,249,144
282,281,12,36,144,0
282,281,13,36,0,0
282,281,14,36,0,0
282,281,15,36,0,0
283,282,1,60,34,1966
283,282,2,60,26,1940
283,282,3,60,30,1910
283,282,4,60,21,1889
283,282,5,60,43,1846
283,282,6,48,34,1812
283,282,7,48,32,1780
283,282,8,48,76,1704
283,282,9,36,97,1607
283,282,10,36,86,1521
283,282,11,36,125,1396
283,282,12,36,107,1289
283,282,13,36,83,1206
283,282,14,36,67,1139
283,282,15,36,115,1024
284,283,1,60,102,1898
284,283,2,60,108,1790
284,283,3,60,79,1711
284,283,4,60,163,1548
284,283,5,60,90,1458
284,283,6,48,180,1278
284,283,7,48,131,1147
284,283,8,36,104,1043
284,283,9,36,257,786
284,283,10,36,375,411
284,283,11,36,201,210
284,283,12,36,210,0
284,283,13,36,0,0
284,283,14,36,0,0
284,283,15,36,0,0
285,284,1,60,53,1947
285,284,2,60,27,1920
285,284,3,60,60,1860
285,284,4,60,66,1794
285,284,5,60,51,1743
285,284,6,48,126,1617
285,284,7,36,160,1457
285,284,8,36,217,1240
285,284,9,36,125,1115
285,284,10,36,171,944
285,284,11,36,220,724
285,284,12,36,135,589
285,284,13,36,155,434
285,284,14,36,139,295
285,284,15,36,77,218
286,285,1,60,71,1929
286,285,2,60,44,1885
286,285,3,60,65,1820
286,285,4,60,90,1730
286,285,5,60,123,1607
286,285,6,36,213,1394
286,285,7,36,152,1242
286,285,8,36,166,1076
286,285,9,36,210,866
286,285,10,36,244,622
286,285,11,36,125,497
286,285,12,36,226,271
286,285,13,36,271,0
286,285,14,36,0,0
286,285,15,36,0,0
287,286,1,60,29,1971
287,286,2,60,26,1945
287,286,3,60,43,1902
287,286,4,60,29,1873
287,286,5,54,18,1855
287,286,6,54,22,1833
287,286,7,54,38,1795
287,286,8,54,32,1763
287,286,9,54,24,1739
287,286,10,54,29,1710
287,286,11,54,41,1669
287,286,12,54,40,1629
287,286,13,54,53,1576
287,286,14,54,26,1550
287,286,15,54,48,1502
288,287,1,60,156,1844
288,287,2,60,202,1642
288,287,3,60,173,1469
288,287,4,60,159,1310
288,287,5,54,227,1083
288,287,6,54,239,844
288,287,7,54,186,658
288,287,8,54,197,461
288,287,9,54,280,181
288,287,10,54,181,0
288,287,11,54,0,0
288,287,12,54,0,0
288,287,13,54,0,0
288,287,14,54,0,0
288,287,15,54,0,0
289,288,1,60,66,1934
289,288,2,60,73,1861
289,288,3,60,116,1745
289,288,4,60,61,1684
289,288,5,54,106,1578
289,288,6,54,55,1523
289,288,7,54,79,1444
289,288,8,54,60,1384
289,288,9,54,98,1286
289,288,10,54,120,1166
289,288,11,54,104,1062
289,288,12,54,44,1018
289,288,13,54,84,934
289,288,14,54,110,824
289,288,15,36,195,629
290,289,1,60,83,1917
290,289,2,60,125,1792
290,289,3,60,93,1699
290,289,4,60,73,1626
290,289,5,54,163,1463
290,289,6,54,120,1343
290,289,7,54,106,1237
290,289,8,54,95,1142
290,289,9,54,41,1101
290,289,10,54,84,1017
290,289,11,54,111,906
290,289,12,54,93,813
290,289,13,54,107,706
290,289,14,48,152,554
290,289,15,48,100,454
291,290,1,60,68,1932
291,290,2,60,60,1872
291,290,3,60,79,1793
291,290,4,60,46,1747
291,290,5,54,85,1662
291,290,6,54,52,1610
291,290,7,54,60,1550
291,290,8,54,64,1486
291,290,9,54,105,1381
291,290,10,54,81,1300
291,290,11,54,76,1224
291,290,12,54,98,1126
291,290,13,54,85,1041
291,290,14,48,162,879
291,290,15,36,206,673
292,291,1,60,80,1920
292,291,2,60,97,1823
292,291,3,60,28,1795
292,291,4,60,73,1722
292,291,5,54,34,1688
292,291,6,54,135,1553
292,291,7,54,129,1424
292,291,8,54,100,1324
292,291,9,54,106,1218
292,291,10,54,91,1127
292,291,11,54,134,993
292,291,12,54,57,936
292,291,13,54,135,801
292,291,14,36,227,574
292,291,15,36,109,465
293,292,1,60,61,1939
293,292,2,60,53,1886
293,292,3,60,52,1834
293,292,4,60,29,1805
293,292,5,54,81,1724
293,292,6,54,63,1661
293,292,7,54,116,1545
293,292,8,54,110,1435
293,292,9,54,81,1354
293,292,10,54,70,1284
293,292,11,54,94,1190
293,292,12,54,66,1124
293,292,13,48,108,1016
293,292,14,48,161,855
293,292,15,48,120,735
294,293,1,60,138,1862
294,293,2,60,126,1736
294,293,3,60,155,1581
294,293,4,60,139,1442
294,293,5,54,165,1277
294,293,6,54,200,1077
294,293,7,54,188,889
294,293,8,54,283,606
294,293,9,54,220,386
294,293,10,54,118,268
294,293,11,54,184,84
294,293,12,54,84,0
294,293,13,54,0,0
294,293,14,54,0,0
294,293,15,54,0,0
295,294,1,60,84,1916
295,294,2,60,123,1793
295,294,3,60,92,1701
295,294,4,60,41,1660
295,294,5,54,110,1550
295,294,6,54,101,1449
295,294,7,54,131,1318
295,294,8,54,96,1222
295,294,9,54,114,1108
