Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
513,515,11,36,189,0
513,515,12,36,0,0
513,515,13,36,0,0
513,515,14,36,0,0
513,515,15,36,0,0
514,516,1,60,99,1901
514,516,2,60,23,1878
514,516,3,54,178,1700
514,516,4,54,170,1530
514,516,5,54,165,1365
514,516,6,48,161,1204
514,516,7,48,178,1026
514,516,8,48,155,871
514,516,9,48,190,681
514,516,10,36,321,360
514,516,11,36,128,232
514,516,12,36,232,0
514,516,13,36,0,0
514,516,14,36,0,0
514,516,15,36,0,0
515,517,1,60,57,1943
515,517,2,60,46,1897
515,517,3,54,85,1812
515,517,4,54,48,1764
515,517,5,54,71,1693
515,517,6,48,51,1642
515,517,7,48,103,1539
515,517,8,48,140,1399
515,517,9,36,209,1190
515,517,10,36,129,1061
515,517,11,36,239,822
515,517,12,36,149,673
515,517,13,36,132,541
515,517,14,36,92,449
515,517,15,36,206,243
516,518,1,60,87,1913
516,518,2,60,105,1808
516,518,3,54,127,1681
516,518,4,54,133,1548
516,518,5,54,114,1434
516,518,6,48,171,1263
516,518,7,48,137,1126
516,518,8,36,342,784
516,518,9,36,231,553
516,518,10,36,119,434
516,518,11,36,181,253
516,518,12,36,179,74
516,518,13,36,74,0
516,518,14,36,0,0
516,518,15,36,0,0
517,519,1,60,57,1943
517,519,2,60,60,1883
517,519,3,54,112,1771
517,519,4,54,60,1711
517,519,5,54,64,1647
517,519,6,48,93,1554
517,519,7,36,133,1421
517,519,8,36,211,1210
517,519,9,36,213,997
517,519,10,36,129,868
517,519,11,36,186,682
517,519,12,36,120,562
517,519,13,36,198,364
517,519,14,36,140,224
517,519,15,36,82,142
518,520,1,60,61,1939
518,520,2,60,71,1868
518,520,3,54,87,1781
518,520,4,54,76,1705
518,520,5,54,95,1610
518,520,6,36,195,1415
518,520,7,36,208,1207
518,520,8,36,92,1115
518,520,9,36,109,1006
518,520,10,36,100,906
518,520,11,36,164,742
518,520,12,36,210,532
518,520,13,36,116,416
518,520,14,36,166,250
518,520,15,36,108,142
519,521,1,60,37,1963
519,521,2,60,49,1914
519,521,3,54,51,1863
519,521,4,54,58,1805
519,521,5,48,67,1738
519,521,6,48,60,1678
519,521,7,48,87,1591
519,521,8,48,66,1525
519,521,9,48,79,1446
519,521,10,48,45,1401
519,521,11,48,31,1370
519,521,12,48,77,1293
519,521,13,48,88,1205
519,521,14,48,56,1149
519,521,15,48,86,1063
520,522,1,60,95,1905
520,522,2,60,106,1799
520,522,3,54,115,1684
520,522,4,54,114,1570
520,522,5,48,119,1451
520,522,6,48,168,1283
520,522,7,48,123,1160
520,522,8,48,227,933
520,522,9,48,116,817
520,522,10,48,172,645
520,522,11,48,108,537
520,522,12,48,206,331
520,522,13,48,120,211
520,522,14,48,189,22
520,522,15,36,22,0
521,523,1,60,94,1906
521,523,2,60,136,1770
521,523,3,54,171,1599
521,523,4,54,147,1452
521,523,5,48,154,1298
521,523,6,48,239,1059
521,523,7,48,93,966
521,523,8,48,267,699
521,523,9,48,140,559
521,523,10,48,95,464
521,523,11,48,143,321
521,523,12,48,166,155
521,523,13,48,115,40
521,523,14,36,40,0
521,523,15,36,0,0
522,524,1,60,88,1912
522,524,2,60,96,1816
522,524,3,54,69,1747
522,524,4,54,104,1643
522,524,5,48,124,1519
522,524,6,48,147,1372
522,524,7,48,154,1218
522,524,8,48,157,1061
522,524,9,48,253,808
522,524,10,48,187,621
522,524,11,48,177,444
522,524,12,48,198,246
522,524,13,36,150,96
522,524,14,36,96,0
522,524,15,36,0,0
523,525,1,60,95,1905
523,525,2,60,140,1765
523,525,3,54,113,1652
523,525,4,54,130,1522
523,525,5,48,150,1372
523,525,6,48,115,1257
523,525,7,48,175,1082
523,525,8,48,218,864
523,525,9,48,283,581
523,525,10,48,148,433
523,525,11,48,195,238
523,525,12,36,238,0
523,525,13,36,0,0
523,525,14,36,0,0
523,525,15,36,0,0
524,526,1,60,102,1898
524,526,2,60,78,1820
524,526,3,54,117,1703
524,526,4,54,94,1609
524,526,5,48,184,1425
524,526,6,48,244,1181
524,526,7,48,181,1000
524,526,8,48,109,891
524,526,9,48,178,713
524,526,10,48,115,598
524,526,11,36,285,313
524,526,12,36,313,0
524,526,13,36,0,0
524,526,14,36,0,0
524,526,15,36,0,0
525,527,1,60,101,1899
525,527,2,60,144,1755
525,527,3,54,118,1637
525,527,4,54,196,1441
525,527,5,48,163,1278
525,527,6,48,210,1068
525,527,7,48,275,793
525,527,8,48,225,568
525,527,9,48,155,413
525,527,10,36,383,30
525,527,11,36,30,0
525,527,12,36,0,0
525,527,13,36,0,0
525,527,14,36,0,0
525,527,15,36,0,0
526,528,1,60,110,1890
526,528,2,60,103,1787
526,528,3,54,178,1609
526,528,4,54,86,1523
526,528,5,48,174,1349
526,528,6,48,217,1132
526,528,7,48,281,851
526,528,8,48,214,637
526,528,9,36,426,211
526,528,10,36,211,0
526,528,11,36,0,0
526,528,12,36,0,0
526,528,13,36,0,0
526,528,14,36,0,0
526,528,15,36,0,0
527,529,1,60,31,1969
527,529,2,60,34,1935
527,529,3,54,54,1881
527,529,4,54,31,1850
527,529,5,48,72,1778
527,529,6,48,61,1717
527,529,7,48,67,1650
527,529,8,36,113,1537
527,529,9,36,94,1443
527,529,10,36,103,1340
527,529,11,36,61,1279
527,529,12,36,111,1168
527,529,13,36,98,1070
527,529,14,36,98,972
527,529,15,36,75,897
528,530,1,60,100,1900
528,530,2,60,131,1769
528,530,3,54,121,1648
528,530,4,54,136,1512
528,530,5,48,206,1306
528,530,6,48,35,1271
528,530,7,36,488,783
528,530,8,36,445,338
528,530,9,36,338,0
528,530,10,36,0,0
528,530,11,36,0,0
528,530,12,36,0,0
528,530,13,36,0,0
528,530,14,36,0,0
528,530,15,36,0,0
529,531,1,60,58,1942
529,531,2,60,59,1883
529,531,3,54,87,1796
529,531,4,54,41,1755
529,531,5,48,128,1627
529,531,6,36,245,1382
529,531,7,36,106,1276
529,531,8,36,170,1106
529,531,9,36,224,882
529,531,10,36,164,718
529,531,11,36,171,547
529,531,12,36,213,334
529,531,13,36,162,172
529,531,14,36,150,22
529,531,15,36,22,0
530,533,1,60,86,1914
530,533,2,60,72,1842
530,533,3,54,85,1757
530,533,4,48,135,1622
530,533,5,48,142,1480
530,533,6,48,167,1313
530,533,7,48,156,1157
530,533,8,48,154,1003
530,533,9,48,159,844
530,533,10,48,190,654
530,533,11,48,190,464
530,533,12,48,177,287
530,533,13,48,170,117
530,533,14,48,117,0
530,533,15,48,0,0
531,534,1,60,88,1912
531,534,2,60,96,1816
531,534,3,54,140,1676
531,534,4,48,179,1497
531,534,5,48,142,1355
531,534,6,48,194,1161
531,534,7,48,142,1019
531,534,8,48,136,883
531,534,9,48,172,711
531,534,10,48,124,587
531,534,11,48,118,469
531,534,12,48,150,319
531,534,13,48,188,131
531,534,14,48,131,0
531,534,15,48,0,0
532,535,1,60,124,1876
532,535,2,60,87,1789
532,535,3,54,159,1630
532,535,4,48,231,1399
532,535,5,48,257,1142
532,535,6,48,147,995
532,535,7,48,260,735
532,535,8,48,256,479
532,535,9,48,373,106
532,535,10,48,106,0
532,535,11,48,0,0
532,535,12,48,0,0
532,535,13,48,0,0
532,535,14,48,0,0
532,535,15,48,0,0
533,536,1,60,32,1968
533,536,2,60,26,1942
533,536,3,54,31,1911
533,536,4,48,39,1872
533,536,5,48,40,1832
533,536,6,48,49,1783
533,536,7,48,63,1720
533,536,8,48,54,1666
533,536,9,48,68,1598
533,536,10,48,76,1522
533,536,11,48,56,1466
533,536,12,48,66,1400
533,536,13,36,83,1317
533,536,14,36,106,1211
533,536,15,36,115,1096
534,537,1,60,92,1908
534,537,2,60,100,1808
534,537,3,54,198,1610
534,537,4,48,145,1465
534,537,5,48,192,1273
534,537,6,48,229,1044
534,537,7,48,175,869
534,537,8,48,164,705
534,537,9,48,161,544
534,537,10,48,189,355
534,537,11,48,182,173
534,537,12,36,173,0
534,537,13,36,0,0
534,537,14,36,0,0
534,537,15,36,0,0
535,538,1,60,120,1880
535,538,2,60,118,1762
535,538,3,54,150,1612
535,538,4,48,216,1396
535,538,5,48,253,1143
535,538,6,48,176,967
535,538,7,48,153,814
535,538,8,48,238,576
535,538,9,48,193,383
535,538,10,48,171,212
535,538,11,36,212,0
535,538,12,36,0,0
535,538,13,36,0,0
535,538,14,36,0,0
535,538,15,36,0,0
536,539,1,60,95,1905
536,539,2,60,123,1782
536,539,3,54,175,1607
536,539,4,48,209,1398
536,539,5,48,150,1248
536,539,6,48,274,974
536,539,7,48,99,875
536,539,8,48,135,740
536,539,9,48,179,561
536,539,10,36,351,210
536,539,11,36,210,0
536,539,12,36,0,0
536,539,13,36,0,0
536,539,14,36,0,0
536,539,15,36,0,0
537,540,1,60,82,1918
537,540,2,60,37,1881
537,540,3,54,53,1828
537,540,4,48,155,1673
537,540,5,48,111,1562
537,540,6,48,188,1374
537,540,7,48,80,1294
537,540,8,48,136,1158
537,540,9,36,369,789
537,540,10,36,261,528
537,540,11,36,242,286
537,540,12,36,172,114
537,540,13,36,114,0
537,540,14,36,0,0
537,540,15,36,0,0
538,541,1,60,114,1886
538,541,2,60,142,1744
538,541,3,54,151,1593
538,541,4,48,187,1406
538,541,5,48,187,1219
538,541,6,48,173,1046
538,541,7,48,170,876
538,541,8,36,351,525
538,541,9,36,412,113
538,541,10,36,113,0
538,541,11,36,0,0
538,541,12,36,0,0
538,541,13,36,0,0
538,541,14,36,0,0
538,541,15,36,0,0
539,542,1,60,100,1900
539,542,2,60,135,1765
539,542,3,54,151,1614
539,542,4,48,104,1510
539,542,5,48,142,1368
539,542,6,48,179,1189
539,542,7,36,191,998
539,542,8,36,280,718
539,542,9,36,258,460
539,542,10,36,280,180
539,542,11,36,180,0
539,542,12,36,0,0
539,542,13,36,0,0
539,542,14,36,0,0
539,542,15,36,0,0
540,543,1,60,108,1892
540,543,2,60,144,1748
540,543,3,54,129,1619
540,543,4,48,196,1423
540,543,5,48,215,1208
540,543,6,36,318,890
540,543,7,36,248,642
540,543,8,36,261,381
540,543,9,36,240,141
540,543,10,36,141,0
540,543,11,36,0,0
540,543,12,36,0,0
540,543,13,36,0,0
540,543,14,36,0,0
540,543,15,36,0,0
541,544,1,60,64,1936
541,544,2,60,50,1886
541,544,3,54,88,1798
541,544,4,48,109,1689
541,544,5,36,192,1497
541,544,6,36,160,1337
541,544,7,36,167,1170
541,544,8,36,183,987
541,544,9,36,208,779
541,544,10,36,248,531
541,544,11,36,210,321
541,544,12,36,139,182
541,544,13,36,182,0
541,544,14,36,0,0
541,544,15,36,0,0
542,545,1,60,74,1926
542,545,2,60,94,1832
542,545,3,54,128,1704
542,545,4,36,181,1523
542,545,5,36,279,1244
542,545,6,36,256,988
542,545,7,36,213,775
542,545,8,36,240,535
542,545,9,36,177,358
542,545,10,36,246,112
542,545,11,36,112,0
542,545,12,36,0,0
542,545,13,36,0,0
542,545,14,36,0,0
542,545,15,36,0,0
543,546,1,60,120,1880
543,546,2,60,102,1778
543,546,3,48,93,1685
543,546,4,48,249,1436
543,546,5,48,293,1143
543,546,6,48,244,899
543,546,7,48,215,684
543,546,8,48,169,515
543,546,9,48,218,297
543,546,10,48,134,163
543,546,11,48,163,0
543,546,12,48,0,0
543,546,13,48,0,0
543,546,14,48,0,0
543,546,15,48,0,0
544,547,1,60,12,1988
544,547,2,60,11,1977
544,547,3,48,25,1952
544,547,4,48,21,1931
544,547,5,48,27,1904
544,547,6,48,21,1883
544,547,7,48,21,1862
544,547,8,48,29,1833
544,547,9,48,26,1807
544,547,10,48,11,1796
544,547,11,48,18,1778
544,547,12,48,15,1763
544,547,13,48,7,1756
544,547,14,48,16,1740
544,547,15,36,43,1697
545,548,1,60,116,1884
545,548,2,60,124,1760
545,548,3,48,153,1607
545,548,4,48,113,1494
545,548,5,48,155,1339
545,548,6,48,78,1261
545,548,7,48,278,983
545,548,8,48,213,770
545,548,9,48,150,620
545,548,10,48,225,395
545,548,11,48,246,149
545,548,12,48,149,0
545,548,13,48,0,0
545,548,14,48,0,0
545,548,15,48,0,0
546,549,1,60,73,1927
546,549,2,60,24,1903
546,549,3,48,119,1784
546,549,4,48,146,1638
546,549,5,48,37,1601
546,549,6,48,56,1545
546,549,7,48,117,1428
546,549,8,48,137,1291
546,549,9,48,185,1106
546,549,10,48,108,998
546,549,11,48,115,883
546,549,12,48,103,780
546,549,13,36,272,508
546,549,14,36,119,389
546,549,15,36,351,38
547,550,1,60,54,1946
547,550,2,60,67,1879
547,550,3,48,84,1795
547,550,4,48,42,1753
547,550,5,48,64,1689
547,550,6,48,105,1584
547,550,7,48,67,1517
547,550,8,48,172,1345
547,550,9,48,130,1215
547,550,10,48,91,1124
547,550,11,48,144,980
547,550,12,36,109,871
547,550,13,36,211,660
547,550,14,36,156,504
547,550,15,36,239,265
548,551,1,60,140,1860
548,551,2,60,166,1694
548,551,3,48,224,1470
548,551,4,48,212,1258
548,551,5,48,285,973
548,551,6,48,162,811
548,551,7,48,305,506
548,551,8,48,277,229
548,551,9,48,146,83
548,551,10,48,83,0
548,551,11,48,0,0
548,551,12,48,0,0
548,551,13,48,0,0
548,551,14,48,0,0
548,551,15,48,0,0
549,552,1,60,109,1891
549,552,2,60,125,1766
549,552,3,48,196,1570
549,552,4,48,152,1418
549,552,5,48,207,1211
549,552,6,48,189,1022
549,552,7,48,174,848
549,552,8,48,141,707
549,552,9,48,190,517
549,552,10,36,288,229
549,552,11,36,229,0
549,552,12,36,0,0
549,552,13,36,0,0
549,552,14,36,0,0
549,552,15,36,0,0
550,553,1,60,67,1933
550,553,2,60,104,1829
550,553,3,48,123,1706
550,553,4,48,127,1579
550,553,5,48,120,1459
550,553,6,48,98,1361
550,553,7,48,121,1240
550,553,8,48,88,1152
550,553,9,36,226,926
550,553,10,36,32,894
550,553,11,36,191,703
550,553,12,36,46,657
550,553,13,36,124,533
550,553,14,36,200,333
550,553,15,36,117,216
551,554,1,60,115,1885
551,554,2,60,145,1740
551,554,3,48,253,1487
551,554,4,48,330,1157
551,554,5,48,227,930
551,554,6,48,236,694
551,554,7,48,196,498
551,554,8,36,442,56
551,554,9,36,56,0
551,554,10,36,0,0
551,554,11,36,0,0
551,554,12,36,0,0
551,554,13,36,0,0
551,554,14,36,0,0
551,554,15,36,0,0
552,555,1,60,76,1924
552,555,2,60,49,1875
552,555,3,48,136,1739
552,555,4,48,71,1668
552,555,5,48,126,1542
552,555,6,48,152,1390
552,555,7,36,68,1322
552,555,8,36,360,962
552,555,9,36,372,590
552,555,10,36,259,331
552,555,11,36,255,76
552,555,12,36,76,0
552,555,13,36,0,0
552,555,14,36,0,0
552,555,15,36,0,0
553,559,1,60,48,1952
553,559,2,60,56,1896
553,559,3,36,94,1802
553,559,4,36,103,1699
553,559,5,36,84,1615
553,559,6,36,89,1526
553,559,7,36,139,1387
553,559,8,36,126,1261
553,559,9,36,143,1118
553,559,10,36,177,941
553,559,11,36,184,757
553,559,12,36,121,636
553,559,13,36,55,581
553,559,14,36,156,425
553,559,15,36,75,350
554,560,1,60,73,1927
554,560,2,54,18,1909
554,560,3,54,140,1769
554,560,4,54,58,1711
554,560,5,54,58,1653
554,560,6,54,107,1546
554,560,7,54,83,1463
554,560,8,54,100,1363
554,560,9,54,118,1245
554,560,10,54,77,1168
554,560,11,54,84,1084
554,560,12,54,56,1028
554,560,13,54,126,902
554,560,14,54,74,828
554,560,15,54,60,768
555,561,1,60,77,1923
555,561,2,54,88,1835
555,561,3,54,102,1733
555,561,4,54,108,1625
555,561,5,54,23,1602
555,561,6,54,56,1546
555,561,7,54,67,1479
555,561,8,54,106,1373
555,561,9,54,91,1282
555,561,10,54,153,1129
555,561,11,54,88,1041
555,561,12,54,61,980
555,561,13,54,111,869
555,561,14,54,67,802
555,561,15,48,210,592
556,562,1,60,115,1885
556,562,2,54,121,1764
556,562,3,54,113,1651
556,562,4,54,146,1505
556,562,5,54,171,1334
556,562,6,54,167,1167
556,562,7,54,130,1037
556,562,8,54,183,854
556,562,9,54,174,680
556,562,10,54,129,551
556,562,11,54,92,459
556,562,12,54,134,325
556,562,13,54,102,223
556,562,14,54,128,95
556,562,15,36,95,0
557,563,1,60,93,1907
557,563,2,54,33,1874
557,563,3,54,88,1786
557,563,4,54,138,1648
557,563,5,54,195,1453
557,563,6,54,142,1311
557,563,7,54,149,1162
557,563,8,54,88,1074
557,563,9,54,89,985
557,563,10,54,162,823
557,563,11,54,88,735
557,563,12,54,108,627
557,563,13,54,45,582
557,563,14,48,181,401
557,563,15,48,116,285
558,564,1,60,61,1939
558,564,2,54,89,1850
558,564,3,54,79,1771
558,564,4,54,105,1666
558,564,5,54,94,1572
558,564,6,54,87,1485
558,564,7,54,76,1409
558,564,8,54,108,1301
558,564,9,54,109,1192
558,564,10,54,70,1122
558,564,11,54,78,1044
558,564,12,54,78,966
558,564,13,54,72,894
558,564,14,48,67,827
558,564,15,36,183,644
559,565,1,60,72,1928
559,565,2,54,99,1829
559,565,3,54,100,1729
559,565,4,54,92,1637
559,565,5,54,110,1527
559,565,6,54,101,1426
559,565,7,54,119,1307
559,565,8,54,98,1209
559,565,9,54,128,1081
559,565,10,54,117,964
559,565,11,54,84,880
559,565,12,54,122,758
559,565,13,54,137,621
559,565,14,36,173,448
559,565,15,36,98,350
560,566,1,60,99,1901
560,566,2,54,71,1830
560,566,3,54,202,1628
560,566,4,54,197,1431
560,566,5,54,167,1264
560,566,6,54,87,1177
560,566,7,54,177,1000
560,566,8,54,97,903
560,566,9,54,194,709
560,566,10,54,129,580
560,566,11,54,164,416
560,566,12,54,89,327
560,566,13,48,96,231
560,566,14,48,208,23
560,566,15,48,23,0
561,567,1,60,94,1906
561,567,2,54,156,1750
561,567,3,54,151,1599
561,567,4,54,62,1537
561,567,5,54,150,1387
561,567,6,54,128,1259
561,567,7,54,82,1177
561,567,8,54,106,1071
561,567,9,54,90,981
561,567,10,54,140,841
561,567,11,54,205,636
561,567,12,54,104,532
561,567,13,48,200,332
561,567,14,48,142,190
561,567,15,36,162,28
562,568,1,60,136,1864
562,568,2,54,128,1736
562,568,3,54,211,1525
562,568,4,54,165,1360
562,568,5,54,128,1232
562,568,6,54,155,1077
562,568,7,54,169,908
562,568,8,54,136,772
562,568,9,54,150,622
562,568,10,54,184,438
562,568,11,54,184,254
562,568,12,54,193,61
562,568,13,48,61,0
562,568,14,48,0,0
562,568,15,48,0,0
563,569,1,60,58,1942
563,569,2,54,88,1854
563,569,3,54,45,1809
563,569,4,54,66,1743
563,569,5,54,60,1683
563,569,6,54,73,1610
563,569,7,54,94,1516
563,569,8,54,40,1476
563,569,9,54,80,1396
563,569,10,54,86,1310
563,569,11,54,64,1246
563,569,12,54,64,1182
563,569,13,36,207,975
563,569,14,36,30,945
563,569,15,36,144,801
564,570,1,60,84,1916
564,570,2,54,102,1814
564,570,3,54,118,1696
564,570,4,54,54,1642
564,570,5,54,112,1530
564,570,6,54,86,1444
564,570,7,54,90,1354
564,570,8,54,165,1189
564,570,9,54,113,1076
564,570,10,54,109,967
564,570,11,54,149,818
564,570,12,48,222,596
564,570,13,48,170,426
564,570,14,48,128,298
564,570,15,48,175,123
565,571,1,60,90,1910
565,571,2,54,84,1826
565,571,3,54,108,1718
565,571,4,54,121,1597
565,571,5,54,109,1488
565,571,6,54,97,1391
565,571,7,54,159,1232
565,571,8,54,91,1141
565,571,9,54,180,961
565,571,10,54,40,921
565,571,11,54,112,809
565,571,12,48,101,708
565,571,13,48,205,503
565,571,14,48,198,305
565,571,15,36,266,39
566,572,1,60,60,1940
566,572,2,54,71,1869
566,572,3,54,63,1806
566,572,4,54,64,1742
566,572,5,54,85,1657
566,572,6,54,127,1530
566,572,7,54,95,1435
566,572,8,54,44,1391
566,572,9,54,60,1331
566,572,10,54,60,1271
566,572,11,54,55,1216
566,572,12,48,139,1077
566,572,13,48,45,1032
566,572,14,36,157,875
566,572,15,36,56,819
567,573,1,60,80,1920
567,573,2,54,135,1785
567,573,3,54,111,1674
567,573,4,54,102,1572
567,573,5,54,91,1481
567,573,6,54,141,1340
567,573,7,54,111,1229
567,573,8,54,127,1102
567,573,9,54,101,1001
567,573,10,54,59,942
567,573,11,54,104,838
567,573,12,48,82,756
567,573,13,36,284,472
567,573,14,36,245,227
567,573,15,36,147,80
568,574,1,60,121,1879
568,574,2,54,116,1763
568,574,3,54,121,1642
568,574,4,54,173,1469
568,574,5,54,171,1298
568,574,6,54,199,1099
568,574,7,54,214,885
568,574,8,54,147,738
568,574,9,54,126,612
568,574,10,54,187,425
568,574,11,54,224,201
568,574,12,36,201,0
568,574,13,36,0,0
568,574,14,36,0,0
568,574,15,36,0,0
569,575,1,60,116,1884
569,575,2,54,111,1773
569,575,3,54,82,1691
569,575,4,54,89,1602
569,575,5,54,136,1466
569,575,6,54,70,1396
569,575,7,54,127,1269
569,575,8,54,148,1121
569,575,9,54,126,995
569,575,10,54,165,830
569,575,11,48,166,664
569,575,12,48,212,452
569,575,13,48,153,299
569,575,14,48,223,76
569,575,15,48,76,0
570,576,1,60,96,1904
570,576,2,54,94,1810
570,576,3,54,68,1742
570,576,4,54,114,1628
570,576,5,54,120,1508
570,576,6,54,87,1421
570,576,7,54,159,1262
570,576,8,54,104,1158
570,576,9,54,93,1065
570,576,10,54,132,933
570,576,11,48,232,701
570,576,12,48,230,471
570,576,13,48,157,314
570,576,14,48,124,190
570,576,15,36,190,0
571,577,1,60,116,1884
571,577,2,54,62,1822
571,577,3,54,96,1726
571,577,4,54,140,1586
571,577,5,54,53,1533
571,577,6,54,92,1441
571,577,7,54,112,1329
571,577,8,54,175,1154
571,577,9,54,144,1010
571,577,10,54,154,856
571,577,11,48,40,816
571,577,12,48,251,565
571,577,13,48,175,390
571,577,14,36,339,51
571,577,15,36,51,0
572,578,1,60,87,1913
572,578,2,54,85,1828
572,578,3,54,85,1743
572,578,4,54,86,1657
572,578,5,54,90,1567
572,578,6,54,121,1446
572,578,7,54,64,1382
572,578,8,54,151,1231
572,578,9,54,122,1109
572,578,10,54,173,936
572,578,11,48,87,849
572,578,12,48,95,754
572,578,13,36,132,622
572,578,14,36,237,385
572,578,15,36,200,185
573,579,1,60,105,1895
573,579,2,54,155,1740
573,579,3,54,83,1657
573,579,4,54,123,1534
573,579,5,54,54,1480
573,579,6,54,162,1318
573,579,7,54,120,1198
573,579,8,54,160,1038
573,579,9,54,123,915
573,579,10,54,141,774
573,579,11,48,202,572
573,579,12,36,273,299
573,579,13,36,281,18
573,579,14,36,18,0
573,579,15,36,0,0
574,580,1,60,115,1885
574,580,2,54,89,1796
574,580,3,54,149,1647
574,580,4,54,190,1457
574,580,5,54,190,1267
574,580,6,54,152,1115
574,580,7,54,95,1020
574,580,8,54,190,830
574,580,9,54,159,671
574,580,10,54,135,536
574,580,11,36,275,261
574,580,12,36,257,4
574,580,13,36,4,0
574,580,14,36,0,0
574,580,15,36,0,0
575,581,1,60,68,1932
575,581,2,54,50,1882
575,581,3,54,65,1817
575,581,4,54,82,1735
575,581,5,54,66,1669
575,581,6,54,84,1585
575,581,7,54,19,1566
575,581,8,54,96,1470
575,581,9,54,49,1421
575,581,10,48,136,1285
575,581,11,48,107,1178
575,581,12,48,122,1056
575,581,13,48,109,947
575,581,14,48,91,856
575,581,15,48,126,730
576,582,1,60,126,1874
576,582,2,54,206,1668
576,582,3,54,135,1533
576,582,4,54,165,1368
576,582,5,54,166,1202
576,582,6,54,141,1061
576,582,7,54,147,914
576,582,8,54,121,793
576,582,9,54,120,673
576,582,10,48,134,539
576,582,11,48,117,422
576,582,12,48,160,262
576,582,13,48,262,0
576,582,14,48,0,0
576,582,15,48,0,0
577,583,1,60,102,1898
577,583,2,54,64,1834
577,583,3,54,152,1682
577,583,4,54,113,1569
577,583,5,54,133,1436
577,583,6,54,120,1316
577,583,7,54,158,1158
577,583,8,54,63,1095
577,583,9,54,136,959
577,583,10,48,131,828
577,583,11,48,191,637
577,583,12,48,159,478
577,583,13,48,67,411
577,583,14,36,227,184
577,583,15,36,184,0
578,584,1,60,126,1874
578,584,2,54,158,1716
578,584,3,54,51,1665
578,584,4,54,196,1469
578,584,5,54,148,1321
578,584,6,54,176,1145
578,584,7,54,227,918
578,584,8,54,203,715
578,584,9,54,134,581
578,584,10,48,253,328
578,584,11,48,201,127
578,584,12,48,127,0
578,584,13,48,0,0
578,584,14,48,0,0
578,584,15,48,0,0
579,585,1,60,73,1927
579,585,2,54,14,1913
579,585,3,54,121,1792
579,585,4,54,112,1680
579,585,5,54,56,1624
579,585,6,54,135,1489
579,585,7,54,115,1374
579,585,8,54,163,1211
579,585,9,54,90,1121
579,585,10,48,93,1028
579,585,11,48,133,895
579,585,12,36,192,703
579,585,13,36,232,471
579,585,14,36,206,265
579,585,15,36,238,27
580,586,1,60,122,1878
580,586,2,54,132,1746
580,586,3,54,152,1594
580,586,4,54,97,1497
580,586,5,54,103,1394
580,586,6,54,116,1278
580,586,7,54,246,1032
580,586,8,54,196,836
580,586,9,54,142,694
580,586,10,48,269,425
580,586,11,36,355,70
580,586,12,36,70,0
580,586,13,36,0,0
580,586,14,36,0,0
580,586,15,36,0,0
581,587,1,60,64,1936
581,587,2,54,77,1859
581,587,3,54,76,1783
581,587,4,54,94,1689
581,587,5,54,49,1640
581,587,6,54,101,1539
581,587,7,54,88,1451
581,587,8,54,80,1371
581,587,9,54,120,1251
581,587,10,36,91,1160
581,587,11,36,156,1004
581,587,12,36,225,779
581,587,13,36,196,583
581,587,14,36,175,408
581,587,15,36,86,322
582,588,1,60,82,1918
582,588,2,54,70,1848
582,588,3,54,74,1774
582,588,4,54,130,1644
582,588,5,54,118,1526
582,588,6,54,87,1439
582,588,7,54,155,1284
582,588,8,54,28,1256
582,588,9,48,197,1059
582,588,10,48,122,937
582,588,11,48,145,792
582,588,12,48,264,528
582,588,13,48,141,387
582,588,14,48,170,217
582,588,15,48,124,93
583,589,1,60,55,1945
583,589,2,54,78,1867
583,589,3,54,66,1801
583,589,4,54,74,1727
583,589,5,54,76,1651
583,589,6,54,48,1603
583,589,7,54,88,1515
583,589,8,54,109,1406
583,589,9,48,115,1291
583,589,10,48,104,1187
583,589,11,48,95,1092
583,589,12,48,133,959
583,589,13,48,100,859
583,589,14,48,142,717
583,589,15,36,206,511
584,590,1,60,117,1883
584,590,2,54,169,1714
584,590,3,54,109,1605
584,590,4,54,176,1429
584,590,5,54,162,1267
584,590,6,54,159,1108
584,590,7,54,177,931
584,590,8,54,140,791
584,590,9,48,152,639
584,590,10,48,213,426
584,590,11,48,298,128
584,590,12,48,128,0
584,590,13,48,0,0
584,590,14,48,0,0
584,590,15,48,0,0
585,591,1,60,100,1900
585,591,2,54,164,1736
585,591,3,54,117,1619
585,591,4,54,119,1500
585,591,5,54,166,1334
585,591,6,54,121,1213
585,591,7,54,167,1046
585,591,8,54,35,1011
585,591,9,48,133,878
585,591,10,48,182,696
585,591,11,48,169,527
585,591,12,48,193,334
585,591,13,36,305,29
585,591,14,36,29,0
585,591,15,36,0,0
586,592,1,60,152,1848
586,592,2,54,228,1620
586,592,3,54,155,1465
586,592,4,54,196,1269
586,592,5,54,130,1139
586,592,6,54,255,884
586,592,7,54,211,673
586,592,8,54,202,471
586,592,9,48,306,165
586,592,10,48,165,0
586,592,11,48,0,0
586,592,12,48,0,0
586,592,13,48,0,0
586,592,14,48,0,0
586,592,15,48,0,0
587,593,1,60,93,1907
587,593,2,54,143,1764
587,593,3,54,133,1631
587,593,4,54,83,1548
587,593,5,54,119,1429
587,593,6,54,97,1332
587,593,7,54,147,1185
587,593,8,54,108,1077
587,593,9,48,258,819
587,593,10,48,60,759
587,593,11,36,333,426
587,593,12,36,292,134
587,593,13,36,134,0
587,593,14,36,0,0
