Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
221,220,7,54,130,1101
221,220,8,54,158,943
221,220,9,54,216,727
221,220,10,54,193,534
221,220,11,54,161,373
221,220,12,54,169,204
221,220,13,54,144,60
221,220,14,54,60,0
221,220,15,54,0,0
222,221,1,60,73,1927
222,221,2,60,86,1841
222,221,3,60,87,1754
222,221,4,60,61,1693
222,221,5,60,58,1635
222,221,6,54,85,1550
222,221,7,54,101,1449
222,221,8,54,52,1397
222,221,9,54,102,1295
222,221,10,54,127,1168
222,221,11,54,103,1065
222,221,12,54,85,980
222,221,13,54,68,912
222,221,14,54,77,835
222,221,15,48,53,782
223,222,1,60,103,1897
223,222,2,60,104,1793
223,222,3,60,117,1676
223,222,4,60,60,1616
223,222,5,60,136,1480
223,222,6,54,186,1294
223,222,7,54,129,1165
223,222,8,54,228,937
223,222,9,54,137,800
223,222,10,54,160,640
223,222,11,54,119,521
223,222,12,54,45,476
223,222,13,54,121,355
223,222,14,54,154,201
223,222,15,36,201,0
224,223,1,60,104,1896
224,223,2,60,23,1873
224,223,3,60,108,1765
224,223,4,60,93,1672
224,223,5,60,92,1580
224,223,6,54,149,1431
224,223,7,54,121,1310
224,223,8,54,20,1290
224,223,9,54,125,1165
224,223,10,54,192,973
224,223,11,54,151,822
224,223,12,54,116,706
224,223,13,54,43,663
224,223,14,48,197,466
224,223,15,48,281,185
225,224,1,60,59,1941
225,224,2,60,42,1899
225,224,3,60,43,1856
225,224,4,60,64,1792
225,224,5,60,55,1737
225,224,6,54,104,1633
225,224,7,54,48,1585
225,224,8,54,103,1482
225,224,9,54,76,1406
225,224,10,54,57,1349
225,224,11,54,54,1295
225,224,12,54,87,1208
225,224,13,54,79,1129
225,224,14,48,52,1077
225,224,15,36,248,829
226,225,1,60,88,1912
226,225,2,60,75,1837
226,225,3,60,102,1735
226,225,4,60,102,1633
226,225,5,60,48,1585
226,225,6,54,35,1550
226,225,7,54,103,1447
226,225,8,54,116,1331
226,225,9,54,73,1258
226,225,10,54,96,1162
226,225,11,54,103,1059
226,225,12,54,87,972
226,225,13,54,127,845
226,225,14,36,227,618
226,225,15,36,372,246
227,226,1,60,120,1880
227,226,2,60,149,1731
227,226,3,60,84,1647
227,226,4,60,83,1564
227,226,5,60,169,1395
227,226,6,54,41,1354
227,226,7,54,162,1192
227,226,8,54,147,1045
227,226,9,54,127,918
227,226,10,54,123,795
227,226,11,54,109,686
227,226,12,54,152,534
227,226,13,48,202,332
227,226,14,48,315,17
227,226,15,48,17,0
228,227,1,60,69,1931
228,227,2,60,54,1877
228,227,3,60,53,1824
228,227,4,60,53,1771
228,227,5,60,106,1665
228,227,6,54,82,1583
228,227,7,54,131,1452
228,227,8,54,65,1387
228,227,9,54,86,1301
228,227,10,54,64,1237
228,227,11,54,93,1144
228,227,12,54,56,1088
228,227,13,48,188,900
228,227,14,48,107,793
228,227,15,36,147,646
229,228,1,60,118,1882
229,228,2,60,67,1815
229,228,3,60,86,1729
229,228,4,60,121,1608
229,228,5,60,102,1506
229,228,6,54,110,1396
229,228,7,54,146,1250
229,228,8,54,85,1165
229,228,9,54,118,1047
229,228,10,54,86,961
229,228,11,54,166,795
229,228,12,54,131,664
229,228,13,48,224,440
229,228,14,36,354,86
229,228,15,36,86,0
230,229,1,60,31,1969
230,229,2,60,38,1931
230,229,3,60,36,1895
230,229,4,60,29,1866
230,229,5,60,28,1838
230,229,6,54,42,1796
230,229,7,54,17,1779
230,229,8,54,35,1744
230,229,9,54,44,1700
230,229,10,54,38,1662
230,229,11,54,60,1602
230,229,12,54,27,1575
230,229,13,36,66,1509
230,229,14,36,63,1446
230,229,15,36,101,1345
231,230,1,60,70,1930
231,230,2,60,84,1846
231,230,3,60,60,1786
231,230,4,60,83,1703
231,230,5,60,85,1618
231,230,6,54,141,1477
231,230,7,54,59,1418
231,230,8,54,113,1305
231,230,9,54,127,1178
231,230,10,54,68,1110
231,230,11,54,77,1033
231,230,12,48,202,831
231,230,13,48,160,671
231,230,14,48,93,578
231,230,15,48,95,483
232,231,1,60,78,1922
232,231,2,60,85,1837
232,231,3,60,84,1753
232,231,4,60,81,1672
232,231,5,60,26,1646
232,231,6,54,72,1574
232,231,7,54,95,1479
232,231,8,54,93,1386
232,231,9,54,58,1328
232,231,10,54,99,1229
232,231,11,54,149,1080
232,231,12,48,140,940
232,231,13,48,86,854
232,231,14,48,175,679
232,231,15,36,241,438
233,232,1,60,57,1943
233,232,2,60,59,1884
233,232,3,60,66,1818
233,232,4,60,58,1760
233,232,5,60,21,1739
233,232,6,54,59,1680
233,232,7,54,106,1574
233,232,8,54,72,1502
233,232,9,54,97,1405
233,232,10,54,96,1309
233,232,11,54,101,1208
233,232,12,48,93,1115
233,232,13,48,144,971
233,232,14,36,177,794
233,232,15,36,228,566
234,233,1,60,80,1920
234,233,2,60,81,1839
234,233,3,60,86,1753
234,233,4,60,64,1689
234,233,5,60,65,1624
234,233,6,54,104,1520
234,233,7,54,81,1439
234,233,8,54,131,1308
234,233,9,54,101,1207
234,233,10,54,77,1130
234,233,11,54,81,1049
234,233,12,48,260,789
234,233,13,36,276,513
234,233,14,36,176,337
234,233,15,36,181,156
235,234,1,60,135,1865
235,234,2,60,156,1709
235,234,3,60,160,1549
235,234,4,60,145,1404
235,234,5,60,165,1239
235,234,6,54,130,1109
235,234,7,54,147,962
235,234,8,54,257,705
235,234,9,54,177,528
235,234,10,54,188,340
235,234,11,54,245,95
235,234,12,36,95,0
235,234,13,36,0,0
235,234,14,36,0,0
235,234,15,36,0,0
236,235,1,60,78,1922
236,235,2,60,58,1864
236,235,3,60,36,1828
236,235,4,60,67,1761
236,235,5,60,88,1673
236,235,6,54,114,1559
236,235,7,54,94,1465
236,235,8,54,81,1384
236,235,9,54,56,1328
236,235,10,54,116,1212
236,235,11,48,198,1014
236,235,12,48,124,890
236,235,13,48,153,737
236,235,14,48,175,562
236,235,15,48,170,392
237,236,1,60,112,1888
237,236,2,60,84,1804
237,236,3,60,148,1656
237,236,4,60,148,1508
237,236,5,60,148,1360
237,236,6,54,149,1211
237,236,7,54,139,1072
237,236,8,54,168,904
237,236,9,54,126,778
237,236,10,54,138,640
237,236,11,48,189,451
237,236,12,48,245,206
237,236,13,48,206,0
237,236,14,48,0,0
237,236,15,48,0,0
238,237,1,60,48,1952
238,237,2,60,29,1923
238,237,3,60,55,1868
238,237,4,60,43,1825
238,237,5,60,50,1775
238,237,6,54,38,1737
238,237,7,54,81,1656
238,237,8,54,64,1592
238,237,9,54,62,1530
238,237,10,54,79,1451
238,237,11,48,87,1364
238,237,12,48,103,1261
238,237,13,48,88,1173
238,237,14,36,113,1060
238,237,15,36,101,959
239,238,1,60,92,1908
239,238,2,60,71,1837
239,238,3,60,146,1691
239,238,4,60,75,1616
239,238,5,60,51,1565
239,238,6,54,175,1390
239,238,7,54,112,1278
239,238,8,54,69,1209
239,238,9,54,170,1039
239,238,10,54,120,919
239,238,11,48,203,716
239,238,12,48,184,532
239,238,13,36,120,412
239,238,14,36,303,109
239,238,15,36,109,0
240,239,1,60,70,1930
240,239,2,60,80,1850
240,239,3,60,45,1805
240,239,4,60,81,1724
240,239,5,60,107,1617
240,239,6,54,78,1539
240,239,7,54,120,1419
240,239,8,54,130,1289
240,239,9,54,41,1248
240,239,10,54,86,1162
240,239,11,48,125,1037
240,239,12,36,160,877
240,239,13,36,272,605
240,239,14,36,182,423
240,239,15,36,175,248
241,240,1,60,97,1903
241,240,2,60,116,1787
241,240,3,60,111,1676
241,240,4,60,86,1590
241,240,5,60,107,1483
241,240,6,54,86,1397
241,240,7,54,198,1199
241,240,8,54,154,1045
241,240,9,54,150,895
241,240,10,54,164,731
241,240,11,36,171,560
241,240,12,36,264,296
241,240,13,36,25,271
241,240,14,36,271,0
241,240,15,36,0,0
242,241,1,60,88,1912
242,241,2,60,67,1845
242,241,3,60,72,1773
242,241,4,60,65,1708
242,241,5,60,30,1678
242,241,6,54,65,1613
242,241,7,54,87,1526
242,241,8,54,101,1425
242,241,9,54,130,1295
242,241,10,48,194,1101
242,241,11,48,185,916
242,241,12,48,90,826
242,241,13,48,172,654
242,241,14,48,140,514
242,241,15,48,178,336
243,242,1,60,94,1906
243,242,2,60,111,1795
243,242,3,60,77,1718
243,242,4,60,153,1565
243,242,5,60,89,1476
243,242,6,54,161,1315
243,242,7,54,108,1207
243,242,8,54,161,1046
243,242,9,54,117,929
243,242,10,48,149,780
243,242,11,48,145,635
243,242,12,48,163,472
243,242,13,48,208,264
243,242,14,48,207,57
243,242,15,36,57,0
244,243,1,60,92,1908
244,243,2,60,125,1783
244,243,3,60,46,1737
244,243,4,60,86,1651
244,243,5,60,84,1567
244,243,6,54,68,1499
244,243,7,54,104,1395
244,243,8,54,46,1349
244,243,9,54,154,1195
244,243,10,48,178,1017
244,243,11,48,199,818
244,243,12,48,93,725
244,243,13,48,245,480
244,243,14,36,392,88
244,243,15,36,88,0
245,244,1,60,88,1912
245,244,2,60,51,1861
245,244,3,60,115,1746
245,244,4,60,76,1670
245,244,5,60,42,1628
245,244,6,54,69,1559
245,244,7,54,122,1437
245,244,8,54,158,1279
245,244,9,54,143,1136
245,244,10,48,181,955
245,244,11,48,148,807
245,244,12,48,91,716
245,244,13,36,291,425
245,244,14,36,358,67
245,244,15,36,67,0
246,245,1,60,79,1921
246,245,2,60,86,1835
246,245,3,60,50,1785
246,245,4,60,81,1704
246,245,5,60,32,1672
246,245,6,54,122,1550
246,245,7,54,126,1424
246,245,8,54,106,1318
246,245,9,54,86,1232
246,245,10,48,107,1125
246,245,11,48,217,908
246,245,12,36,289,619
246,245,13,36,218,401
246,245,14,36,199,202
246,245,15,36,202,0
247,246,1,60,45,1955
247,246,2,60,38,1917
247,246,3,60,43,1874
247,246,4,60,41,1833
247,246,5,60,41,1792
247,246,6,54,76,1716
247,246,7,54,55,1661
247,246,8,54,88,1573
247,246,9,54,74,1499
247,246,10,48,76,1423
247,246,11,36,169,1254
247,246,12,36,92,1162
247,246,13,36,162,1000
247,246,14,36,179,821
247,246,15,36,90,731
248,247,1,60,86,1914
248,247,2,60,73,1841
248,247,3,60,101,1740
248,247,4,60,65,1675
248,247,5,60,121,1554
248,247,6,54,115,1439
248,247,7,54,164,1275
248,247,8,54,108,1167
248,247,9,54,148,1019
248,247,10,36,257,762
248,247,11,36,137,625
248,247,12,36,332,293
248,247,13,36,199,94
248,247,14,36,94,0
248,247,15,36,0,0
249,248,1,60,83,1917
249,248,2,60,106,1811
249,248,3,60,33,1778
249,248,4,60,111,1667
249,248,5,60,130,1537
249,248,6,54,149,1388
249,248,7,54,102,1286
249,248,8,54,139,1147
249,248,9,48,185,962
249,248,10,48,115,847
249,248,11,48,136,711
249,248,12,48,173,538
249,248,13,48,149,389
249,248,14,48,123,266
249,248,15,48,140,126
250,249,1,60,89,1911
250,249,2,60,128,1783
250,249,3,60,82,1701
250,249,4,60,128,1573
250,249,5,60,112,1461
250,249,6,54,126,1335
250,249,7,54,106,1229
250,249,8,54,107,1122
250,249,9,48,206,916
250,249,10,48,143,773
250,249,11,48,115,658
250,249,12,48,131,527
250,249,13,48,80,447
250,249,14,48,184,263
250,249,15,36,263,0
251,250,1,60,91,1909
251,250,2,60,96,1813
251,250,3,60,154,1659
251,250,4,60,96,1563
251,250,5,60,104,1459
251,250,6,54,166,1293
251,250,7,54,152,1141
251,250,8,54,148,993
251,250,9,48,228,765
251,250,10,48,166,599
251,250,11,48,228,371
251,250,12,48,160,211
251,250,13,48,211,0
251,250,14,48,0,0
251,250,15,48,0,0
252,251,1,60,72,1928
252,251,2,60,57,1871
252,251,3,60,51,1820
252,251,4,60,97,1723
252,251,5,60,76,1647
252,251,6,54,80,1567
252,251,7,54,114,1453
252,251,8,54,116,1337
252,251,9,48,168,1169
252,251,10,48,209,960
252,251,11,48,103,857
252,251,12,48,164,693
252,251,13,36,305,388
252,251,14,36,173,215
252,251,15,36,215,0
253,252,1,60,101,1899
253,252,2,60,106,1793
253,252,3,60,80,1713
253,252,4,60,75,1638
253,252,5,60,65,1573
253,252,6,54,192,1381
253,252,7,54,122,1259
253,252,8,54,147,1112
253,252,9,48,178,934
253,252,10,48,181,753
253,252,11,48,149,604
253,252,12,36,236,368
253,252,13,36,230,138
253,252,14,36,138,0
253,252,15,36,0,0
254,253,1,60,49,1951
254,253,2,60,46,1905
254,253,3,60,50,1855
254,253,4,60,57,1798
254,253,5,60,50,1748
254,253,6,54,59,1689
254,253,7,54,38,1651
254,253,8,54,90,1561
254,253,9,48,88,1473
254,253,10,48,73,1400
254,253,11,36,117,1283
254,253,12,36,127,1156
254,253,13,36,140,1016
254,253,14,36,163,853
254,253,15,36,142,711
255,254,1,60,104,1896
255,254,2,60,123,1773
255,254,3,60,142,1631
255,254,4,60,173,1458
255,254,5,60,91,1367
255,254,6,54,131,1236
255,254,7,54,222,1014
255,254,8,54,141,873
255,254,9,48,321,552
255,254,10,36,198,354
255,254,11,36,354,0
255,254,12,36,0,0
255,254,13,36,0,0
255,254,14,36,0,0
255,254,15,36,0,0
256,255,1,60,90,1910
256,255,2,60,131,1779
256,255,3,60,144,1635
256,255,4,60,83,1552
256,255,5,60,36,1516
256,255,6,54,109,1407
256,255,7,54,46,1361
256,255,8,54,156,1205
256,255,9,36,318,887
256,255,10,36,439,448
256,255,11,36,258,190
256,255,12,36,190,0
256,255,13,36,0,0
256,255,14,36,0,0
256,255,15,36,0,0
257,256,1,60,94,1906
257,256,2,60,65,1841
257,256,3,60,34,1807
257,256,4,60,107,1700
257,256,5,60,87,1613
257,256,6,54,158,1455
257,256,7,54,93,1362
257,256,8,48,185,1177
257,256,9,48,177,1000
257,256,10,48,110,890
257,256,11,48,170,720
257,256,12,48,159,561
257,256,13,48,206,355
257,256,14,48,172,183
257,256,15,48,183,0
258,257,1,60,110,1890
258,257,2,60,95,1795
258,257,3,60,64,1731
258,257,4,60,91,1640
258,257,5,60,132,1508
258,257,6,54,150,1358
258,257,7,54,144,1214
258,257,8,48,150,1064
258,257,9,48,176,888
258,257,10,48,180,708
258,257,11,48,136,572
258,257,12,48,234,338
258,257,13,48,256,82
258,257,14,48,82,0
258,257,15,48,0,0
259,258,1,60,28,1972
259,258,2,60,40,1932
259,258,3,60,33,1899
259,258,4,60,26,1873
259,258,5,60,30,1843
259,258,6,54,43,1800
259,258,7,54,25,1775
259,258,8,48,46,1729
259,258,9,48,46,1683
259,258,10,48,62,1621
259,258,11,48,13,1608
259,258,12,48,34,1574
259,258,13,48,37,1537
259,258,14,36,85,1452
259,258,15,36,84,1368
260,259,1,60,110,1890
260,259,2,60,102,1788
260,259,3,60,97,1691
260,259,4,60,91,1600
260,259,5,60,150,1450
260,259,6,54,153,1297
260,259,7,54,79,1218
260,259,8,48,232,986
260,259,9,48,170,816
260,259,10,48,181,635
260,259,11,48,213,422
260,259,12,48,174,248
260,259,13,36,248,0
260,259,14,36,0,0
260,259,15,36,0,0
261,260,1,60,114,1886
261,260,2,60,145,1741
261,260,3,60,113,1628
261,260,4,60,106,1522
261,260,5,60,98,1424
261,260,6,54,121,1303
261,260,7,54,132,1171
261,260,8,48,184,987
261,260,9,48,244,743
261,260,10,48,232,511
261,260,11,48,164,347
261,260,12,36,269,78
261,260,13,36,78,0
261,260,14,36,0,0
261,260,15,36,0,0
262,261,1,60,48,1952
262,261,2,60,25,1927
262,261,3,60,39,1888
262,261,4,60,42,1846
262,261,5,60,30,1816
262,261,6,54,74,1742
262,261,7,54,37,1705
262,261,8,48,90,1615
262,261,9,48,96,1519
262,261,10,48,79,1440
262,261,11,36,195,1245
262,261,12,36,133,1112
262,261,13,36,49,1063
262,261,14,36,113,950
262,261,15,36,67,883
263,262,1,60,100,1900
263,262,2,60,74,1826
263,262,3,60,137,1689
263,262,4,60,55,1634
263,262,5,60,87,1547
263,262,6,54,135,1412
263,262,7,54,130,1282
263,262,8,48,169,1113
263,262,9,48,194,919
263,262,10,36,283,636
263,262,11,36,317,319
263,262,12,36,319,0
263,262,13,36,0,0
263,262,14,36,0,0
263,262,15,36,0,0
264,263,1,60,96,1904
264,263,2,60,123,1781
264,263,3,60,80,1701
264,263,4,60,128,1573
264,263,5,60,124,1449
264,263,6,54,82,1367
264,263,7,54,96,1271
264,263,8,48,183,1088
264,263,9,36,322,766
264,263,10,36,336,430
264,263,11,36,358,72
264,263,12,36,72,0
264,263,13,36,0,0
264,263,14,36,0,0
264,263,15,36,0,0
265,264,1,60,91,1909
265,264,2,60,82,1827
265,264,3,60,109,1718
265,264,4,60,106,1612
265,264,5,60,61,1551
265,264,6,54,118,1433
265,264,7,54,121,1312
265,264,8,36,305,1007
265,264,9,36,290,717
265,264,10,36,314,403
265,264,11,36,334,69
265,264,12,36,69,0
265,264,13,36,0,0
265,264,14,36,0,0
265,264,15,36,0,0
266,265,1,60,129,1871
266,265,2,60,78,1793
266,265,3,60,150,1643
266,265,4,60,181,1462
266,265,5,60,142,1320
266,265,6,54,172,1148
266,265,7,48,271,877
266,265,8,48,219,658
266,265,9,48,257,401
266,265,10,48,317,84
266,265,11,48,84,0
266,265,12,48,0,0
266,265,13,48,0,0
266,265,14,48,0,0
266,265,15,48,0,0
267,266,1,60,70,1930
267,266,2,60,118,1812
267,266,3,60,79,1733
267,266,4,60,78,1655
267,266,5,60,86,1569
267,266,6,54,104,1465
267,266,7,48,134,1331
267,266,8,48,151,1180
267,266,9,48,24,1156
267,266,10,48,105,1051
267,266,11,48,149,902
267,266,12,48,166,736
267,266,13,48,157,579
267,266,14,48,184,395
267,266,15,36,266,129
268,267,1,60,42,1958
268,267,2,60,63,1895
268,267,3,60,63,1832
268,267,4,60,31,1801
268,267,5,60,42,1759
268,267,6,54,53,1706
268,267,7,48,149,1557
268,267,8,48,62,1495
268,267,9,48,86,1409
268,267,10,48,72,1337
268,267,11,48,91,1246
268,267,12,48,82,1164
268,267,13,48,49,1115
268,267,14,36,109,1006
268,267,15,36,129,877
269,268,1,60,85,1915
269,268,2,60,88,1827
269,268,3,60,87,1740
269,268,4,60,73,1667
269,268,5,60,42,1625
269,268,6,54,92,1533
269,268,7,48,132,1401
269,268,8,48,135,1266
269,268,9,48,159,1107
269,268,10,48,155,952
269,268,11,48,120,832
269,268,12,48,203,629
269,268,13,36,163,466
269,268,14,36,221,245
269,268,15,36,194,51
270,269,1,60,97,1903
270,269,2,60,104,1799
270,269,3,60,91,1708
270,269,4,60,63,1645
270,269,5,60,140,1505
270,269,6,54,93,1412
270,269,7,48,117,1295
270,269,8,48,192,1103
270,269,9,48,89,1014
270,269,10,48,143,871
270,269,11,48,245,626
270,269,12,36,197,429
270,269,13,36,312,117
270,269,14,36,117,0
270,269,15,36,0,0
271,270,1,60,49,1951
271,270,2,60,65,1886
271,270,3,60,56,1830
271,270,4,60,51,1779
271,270,5,60,14,1765
271,270,6,54,40,1725
271,270,7,48,103,1622
271,270,8,48,84,1538
271,270,9,48,74,1464
271,270,10,48,85,1379
271,270,11,36,154,1225
271,270,12,36,89,1136
271,270,13,36,107,1029
271,270,14,36,79,950
271,270,15,36,102,848
272,271,1,60,118,1882
272,271,2,60,162,1720
272,271,3,60,112,1608
272,271,4,60,146,1462
272,271,5,60,112,1350
272,271,6,54,122,1228
272,271,7,48,225,1003
272,271,8,48,262,741
272,271,9,48,212,529
272,271,10,36,180,349
272,271,11,36,349,0
272,271,12,36,0,0
272,271,13,36,0,0
272,271,14,36,0,0
272,271,15,36,0,0
273,272,1,60,67,1933
273,272,2,60,49,1884
273,272,3,60,75,1809
273,272,4,60,106,1703
273,272,5,60,99,1604
273,272,6,54,58,1546
273,272,7,48,120,1426
273,272,8,48,81,1345
273,272,9,36,206,1139
273,272,10,36,133,1006
273,272,11,36,113,893
273,272,12,36,165,728
273,272,13,36,238,490
273,272,14,36,141,349
273,272,15,36,148,201
274,273,1,60,99,1901
274,273,2,60,85,1816
274,273,3,60,72,1744
274,273,4,60,90,1654
274,273,5,60,99,1555
274,273,6,54,110,1445
274,273,7,48,265,1180
274,273,8,36,206,974
274,273,9,36,227,747
274,273,10,36,313,434
274,273,11,36,172,262
274,273,12,36,262,0
274,273,13,36,0,0
274,273,14,36,0,0
274,273,15,36,0,0
275,274,1,60,120,1880
275,274,2,60,122,1758
275,274,3,60,81,1677
275,274,4,60,45,1632
275,274,5,60,81,1551
275,274,6,54,167,1384
275,274,7,36,149,1235
275,274,8,36,336,899
275,274,9,36,315,584
275,274,10,36,538,46
275,274,11,36,46,0
275,274,12,36,0,0
275,274,13,36,0,0
275,274,14,36,0,0
275,274,15,36,0,0
276,275,1,60,72,1928
276,275,2,60,63,1865
276,275,3,60,67,1798
276,275,4,60,35,1763
276,275,5,60,68,1695
276,275,6,48,154,1541
276,275,7,48,107,1434
276,275,8,48,176,1258
276,275,9,48,136,1122
276,275,10,48,60,1062
276,275,11,48,100,962
276,275,12,48,155,807
276,275,13,48,189,618
276,275,14,48,91,527
276,275,15,48,159,368
277,276,1,60,122,1878
277,276,2,60,131,1747
277,276,3,60,174,1573
277,276,4,60,104,1469
277,276,5,60,82,1387
277,276,6,48,244,1143
277,276,7,48,198,945
277,276,8,48,235,710
277,276,9,48,241,469
277,276,10,48,355,114
277,276,11,48,114,0
277,276,12,48,0,0
277,276,13,48,0,0
277,276,14,48,0,0
277,276,15,48,0,0
278,277,1,60,89,1911
278,277,2,60,95,1816
278,277,3,60,68,1748
278,277,4,60,108,1640
278,277,5,60,103,1537
278,277,6,48,129,1408
278,277,7,48,141,1267
278,277,8,48,152,1115
278,277,9,48,184,931
278,277,10,48,135,796
278,277,11,48,177,619
278,277,12,48,133,486
278,277,13,48,61,425
278,277,14,36,308,117
278,277,15,36,117,0
279,278,1,60,76,1924
279,278,2,60,79,1845
279,278,3,60,14,1831
279,278,4,60,126,1705
279,278,5,60,49,1656
279,278,6,48,118,1538
279,278,7,48,104,1434
279,278,8,48,53,1381
279,278,9,48,141,1240
279,278,10,48,82,1158
279,278,11,48,161,997
279,278,12,48,170,827
279,278,13,36,160,667
279,278,14,36,77,590
279,278,15,36,204,386
280,279,1,60,87,1913
280,279,2,60,75,1838
280,279,3,60,137,1701
280,279,4,60,79,1622
280,279,5,60,133,1489
280,279,6,48,245,1244
280,279,7,48,123,1121
280,279,8,48,94,1027
280,279,9,48,198,829
280,279,10,48,153,676
280,279,11,48,112,564
280,279,12,36,243,321
280,279,13,36,266,55
280,279,14,36,55,0
280,279,15,36,0,0
281,280,1,60,120,1880
281,280,2,60,128,1752
281,280,3,60,99,1653
281,280,4,60,112,1541
281,280,5,60,127,1414
281,280,6,48,197,1217
281,280,7,48,179,1038
281,280,8,48,163,875
281,280,9,48,267,608
281,280,10,48,199,409
281,280,11,36,245,164
281,280,12,36,164,0
281,280,13,36,0,0
281,280,14,36,0,0
281,280,15,36,0,0
282,281,1,60,73,1927
282,281,2,60,62,1865
282,281,3,60,68,1797
282,281,4,60,50,1747
282,281,5,60,74,1673
282,281,6,48,144,1529
282,281,7,48,108,1421
282,281,8,48,165,1256
282,281,9,48,141,1115
282,281,10,36,268,847
282,281,11,36,240,607
282,281,12,36,306,301
282,281,13,36,243,58
282,281,14,36,58,0
282,281,15,36,0,0
283,282,1,60,74,1926
283,282,2,60,66,1860
283,282,3,60,28,1832
283,282,4,60,124,1708
283,282,5,60,86,1622
283,282,6,48,156,1466
283,282,7,48,193,1273
283,282,8,48,156,1117
283,282,9,36,192,925
283,282,10,36,312,613
283,282,11,36,84,529
283,282,12,36,216,313
283,282,13,36,265,48
283,282,14,36,48,0
283,282,15,36,0,0
284,283,1,60,88,1912
284,283,2,60,136,1776
284,283,3,60,30,1746
284,283,4,60,68,1678
284,283,5,60,99,1579
284,283,6,48,191,1388
284,283,7,48,177,1211
284,283,8,36,204,1007
284,283,9,36,288,719
284,283,10,36,296,423
284,283,11,36,178,245
284,283,12,36,245,0
284,283,13,36,0,0
284,283,14,36,0,0
284,283,15,36,0,0
285,284,1,60,81,1919
285,284,2,60,89,1830
285,284,3,60,112,1718
285,284,4,60,80,1638
285,284,5,60,92,1546
285,284,6,48,160,1386
285,284,7,36,155,1231
285,284,8,36,193,1038
285,284,9,36,238,800
285,284,10,36,207,593
285,284,11,36,218,375
285,284,12,36,301,74
285,284,13,36,74,0
285,284,14,36,0,0
285,284,15,36,0,0
286,285,1,60,103,1897
286,285,2,60,82,1815
286,285,3,60,46,1769
286,285,4,60,96,1673
286,285,5,60,112,1561
286,285,6,36,220,1341
286,285,7,36,273,1068
286,285,8,36,252,816
286,285,9,36,271,545
286,285,10,36,121,424
286,285,11,36,282,142
286,285,12,36,142,0
286,285,13,36,0,0
286,285,14,36,0,0
286,285,15,36,0,0
287,286,1,60,76,1924
287,286,2,60,77,1847
287,286,3,60,115,1732
287,286,4,60,48,1684
287,286,5,54,106,1578
287,286,6,54,65,1513
287,286,7,54,111,1402
287,286,8,54,84,1318
287,286,9,54,166,1152
287,286,10,54,95,1057
287,286,11,54,99,958
287,286,12,54,149,809
287,286,13,54,129,680
287,286,14,54,77,603
287,286,15,54,32,571
288,287,1,60,117,1883
288,287,2,60,122,1761
288,287,3,60,131,1630
288,287,4,60,105,1525
288,287,5,54,180,1345
288,287,6,54,213,1132
288,287,7,54,108,1024
288,287,8,54,116,908
288,287,9,54,151,757
288,287,10,54,169,588
288,287,11,54,124,464
288,287,12,54,183,281
288,287,13,54,121,160
288,287,14,54,126,34
288,287,15,48,34,0
289,288,1,60,48,1952
289,288,2,60,81,1871
289,288,3,60,49,1822
289,288,4,60,47,1775
289,288,5,54,67,1708
289,288,6,54,71,1637
289,288,7,54,75,1562
289,288,8,54,91,1471
289,288,9,54,99,1372
289,288,10,54,52,1320
289,288,11,54,51,1269
289,288,12,54,66,1203
289,288,13,54,65,1138
289,288,14,54,74,1064
289,288,15,36,39,1025
290,289,1,60,69,1931
290,289,2,60,78,1853
290,289,3,60,68,1785
290,289,4,60,56,1729
290,289,5,54,63,1666
290,289,6,54,79,1587
290,289,7,54,81,1506
290,289,8,54,98,1408
290,289,9,54,49,1359
290,289,10,54,60,1299
290,289,11,54,89,1210
290,289,12,54,69,1141
290,289,13,54,81,1060
290,289,14,48,89,971
290,289,15,48,148,823
291,290,1,60,75,1925
291,290,2,60,63,1862
291,290,3,60,91,1771
291,290,4,60,85,1686
291,290,5,54,96,1590
291,290,6,54,145,1445
291,290,7,54,122,1323
291,290,8,54,103,1220
291,290,9,54,75,1145
291,290,10,54,49,1096
291,290,11,54,105,991
291,290,12,54,64,927
291,290,13,54,120,807
291,290,14,48,118,689
291,290,15,36,187,502
292,291,1,60,130,1870
292,291,2,60,132,1738
292,291,3,60,105,1633
292,291,4,60,72,1561
292,291,5,54,136,1425
292,291,6,54,200,1225
292,291,7,54,218,1007
292,291,8,54,168,839
292,291,9,54,137,702
292,291,10,54,147,555
292,291,11,54,155,400
292,291,12,54,161,239
292,291,13,54,189,50
292,291,14,36,50,0
292,291,15,36,0,0
293,292,1,60,119,1881
293,292,2,60,146,1735
293,292,3,60,89,1646
293,292,4,60,109,1537
293,292,5,54,61,1476
293,292,6,54,153,1323
293,292,7,54,216,1107
293,292,8,54,133,974
293,292,9,54,90,884
293,292,10,54,186,698
293,292,11,54,183,515
293,292,12,54,102,413
293,292,13,48,244,169
293,292,14,48,169,0
293,292,15,48,0,0
294,293,1,60,89,1911
294,293,2,60,58,1853
294,293,3,60,66,1787
294,293,4,60,77,1710
294,293,5,54,173,1537
294,293,6,54,137,1400
294,293,7,54,94,1306
294,293,8,54,100,1206
294,293,9,54,133,1073
294,293,10,54,89,984
294,293,11,54,127,857
294,293,12,54,119,738
294,293,13,48,81,657
294,293,14,48,191,466
294,293,15,36,263,203
295,294,1,60,85,1915
295,294,2,60,114,1801
